,index,Material_Class,Composition_Formula,Hydrogen_Weight_Percent,Heat_of_Formation_kJperMolH2,Temperature_oC,Pressure_Atmospheres_Absolute,Entropy_of_Formation_JperMolH2perK,Equilibrium_Pressure_25C,LnEquilibrium_Pressure_25C,HtoM,Reference
373,374,SS,Ti0.172Mn0.14V0.688,,48.6,25.0,0.04,136.2429533162634,0.0399999999999999,-3.218875824868201,,
374,375,SS,Ti0.176Mn0.08V0.704Fe0.04,,48.5,25.0,0.08,141.67048754237243,0.08,-2.525728644308255,,
375,376,SS,Ti0.095V0.855Fe0.05,3.7,43.2,80.0,9.3,140.86831711837627,0.6162287087462747,-0.4841371039238774,1.939932366097183,
376,377,SS,Nb0.95Cr0.05,0.9,47.2,77.0,0.26,123.5995872039394,0.0153781976026468,-4.174804512757289,0.8186253603863342,
377,378,SS,Nb0.97Cr0.03,0.9,47.2,77.0,0.45,128.16045174876555,0.0266161112353503,-3.626238561008453,0.8259971133054634,
378,379,SS,Cu0.2Ni0.8,,5.1,25.0,3800.0,85.63707067339983,3800.000000000002,8.242756345714477,,
379,380,SS,Pd0.75Rh0.25,0.8,25.4,0.0,5.0,106.37032277782502,12.772030674720083,2.5472576765659123,0.8443850406426011,
380,381,SS,Ag0.3Pd0.7,0.3,46.0,50.0,0.002,90.67951459542884,0.0004759339191252,-7.650231538737178,0.31897615465443946,
381,382,SS,Ni0.1Pd0.825Rh0.075,0.7,21.4,30.0,6.3,85.89473841359334,5.463894094571971,1.6981617396816675,0.7090169554940136,
382,383,SS,Pd0.85Rh0.15,0.7,31.0,50.0,2.7,104.18873551349932,1.0261012345764082,0.0257664110588804,0.7405506951437841,
383,384,SS,Pd0.88Pt0.06Rh0.06,0.5,24.8,0.0,0.3,80.78258346905798,0.7495320031869481,-0.2883062629688917,0.5559990926856504,
384,385,SS,Pd0.8Rh0.2,0.8,28.4,30.0,4.8,106.72471736835598,3.973520767739135,1.3796525449451873,0.8457909306195598,
385,386,SS,Pd0.9Pt0.1,0.3,30.7,80.0,3.0,96.06593587398648,0.4359645041261238,-0.8301944515020464,0.3441467258919616,
386,387,SS,Co0.09Pd0.91,,27.2,20.0,4.0,104.31113525612504,4.823245122848408,1.5734469635250663,,
387,388,SS,Ni0.09Pd0.91,,29.4,50.0,6.8,106.91702070974478,2.7165752252186164,0.9993719785894402,,
388,389,SS,Pd0.925Rh0.075,0.7,32.4,30.0,0.3,96.86776194876444,0.2418226344905151,-1.419550736867644,0.7423940675002797,
389,390,SS,Pd0.927Ir0.073,0.1,17.0,25.0,0.6,52.77119393230439,0.5999999999999999,-0.5108256237659909,0.11190077081049303,
390,391,SS,Pd0.92Pt0.08,0.4,30.7,80.0,1.8,91.81885041672184,0.2615787024756743,-1.3410200752680372,0.45225792057117364,
391,392,SS,Pd0.942Ir0.058,0.4,25.9,25.0,0.35,78.14063759342592,0.3499999999999997,-1.0498221244986785,0.44382381111748576,
392,393,SS,Ti0.048Pd0.952,0.4,27.2,100.0,2.3,79.81787737721615,0.2534668023255709,-1.3725224218221326,0.41279983425766564,
393,394,SS,Bi0.05Pd0.95,0.4,37.8,100.0,0.16,86.06337174063657,0.0074653523067964,-4.897482654624173,0.4444285873653344,
394,395,SS,V0.855Cr0.145,2.3,29.7,50.0,50.0,124.43296404221005,19.788671159054186,2.9851096102682533,1.1932905141671133,
395,396,SS,Ti0.2V0.8,3.4,60.0,110.0,1.8,161.48358496246277,0.0083801381195802,-4.781890882573819,1.7572714351441063,
396,397,SS,Zr0.975Nb0.025,2.2,219.0,800.0,0.2,190.69100141597443,3.9111449952122187e-29,-65.41113752804844,2.0367259358668486,
397,0,,V75Ti17.5Zr7.5,3.2,52.98,,,145.1,0.021249848,-3.851405525,1.7520874327692513,10.1016/j.jallcom.2005.01.139
398,1,,LaNi4.7Sn0.3,1.5,36.51,,,112.6,0.320558835,-1.137689446,1.1340178319635807,10.1016 / S0925-8388(03)00352-9
399,2,,V75Ti10Zr7.5Cr7.5,3.2,42.23,,,132.3,0.343601398,-1.068273019,1.7622436212777124,10.1016/j.jallcom.2005.01.139
400,3,,LaNi4.8Sn0.2,1.3,32.83,,,104.3,0.518801844,-0.656233272,0.9677536261746621,10.1016/j.jallcom.2005.01.029
401,4,,LaNi4.8Al0.2,1.3,30.4,,,101.6,0.996152949,-0.00385447,0.9278007065328102,10.1016/S0925-8388(99)00173-5
402,5,,V0.85Ti0.1Fe0.05,3.4,42.9,,,148.0,1.734454519,0.550692966,1.7765676349042034,10.1016/0022-5088(87)90526-1
403,6,,TiFe0.9Mn0.1,,29.7,,,107.7,2.749244481,1.01132614,,10.1016/0022-5088(80)90182-4
404,7,,La0.85Ce0.15Ni5,,24.3,,,92.28,3.773595219,1.328028186,,
405,8,,V92.5Zr7.5,3.0,40.32,,,147.0,4.339950546,1.467862953,1.6557034701767306,10.1016/j.jallcom.2005.01.139
406,9,,La0.2Y0.8Ni4.6Mn0.4,1.3,27.1,,,105.0,5.65230817,1.732063987,0.8512310526259362,10.1016/j.ijhydene.2009.12.020
407,10,,Zr0.7Ti0.3Mn2,1.4,21.0,,,85.0,5.926100553,1.779366417,0.8831651923221395,10.1016/S0894-1777(98)10007-9
408,11,,Ti0.9Zr0.1Mn1.4Cr0.35V0.2Fe0.05,,25.89,,,106.9,11.55536386,2.447149733,,10.1007/s12598-011-0373-7
409,12,,La0.4Ce0.4Ca0.2Ni5,,28.2,,,115.3,12.53613086,2.528614944,,10.1016/j.matlet.2006.06.056
410,13,,Ti0.8Zr0.2CrMn,,24.6,,,108.6,23.81578583,3.170348631,,10.4028/www.scientific.net/MSF.31.1
411,14,,Zr0.8Ti0.2FeNi0.8V0.2,2.5,26.8,,,118.3,31.57636591,3.452408926,1.6580231651064985,10.1016/j.jallcom.2011.01.198
412,15,,Ti0.77Zr0.3Cr0.85Fe0.7Mn0.25Ni0.2Cu0.03,,19.26,,,93.66,33.80666249,3.520657898,,
413,16,,TiCr1.9Mo0.01,2.2,24.8,,,113.0,37.30599485,3.619154034,1.1320680523806512,10.1016/j.jallcom.2011.01.198
414,17,,TiCr1.9,2.5,26.19,,,122.0,62.974491,4.14272974,1.286433465959328,10.1016/j.jallcom.2011.01.198
415,18,,ZrFe1.8Cr0.2,1.8,22.3,,,109.0,63.01154205,4.143317917,1.225294709533508,10.1016/j.jallcom.2011.01.198
416,19,,(Ti0.97Zr0.03)1.1Cr1.6Mn0.4,1.55,23.4,,,115.0,83.318363,4.422668969,0.8023846757680557,10.1016/j.jallcom.2005.11.001
417,20,,TiCr1.5Mn0.25Fe0.25,,19.32,,,101.6,85.75949534,4.451546813,,10.1007/s12598-011-0373-7
418,21,,TiCr1.5Mn0.2Fe0.3,,18.32,,,101.0,119.2821164,4.781491413,,10.1007/s12598-011-0373-7
419,22,,TiCrMn,2.1,19.6,,,106.0,130.0843717,4.868183253,1.0980673660764952,10.1016/S0925-8388(99)00798-7
420,23,,ZrFe1.8Ni0.2,1.7,21.5,,,119.7,314.8175759,5.751993347,1.1637058028817948,10.1016/j.jallcom.2011.01.198
421,24,,Ti0.86Mo0.14Cr1.9,2.4,17.2,,,117.0,1282.185912,7.156321644,1.2903258667797246,10.1016/j.jallcom.2011.01.198
422,0,SS,NbTiVZrHf,2.2,61.8,315.0,0.17,88.0,5.88e-07,-14.35,2.0594822929853605,10.1038/srep36770
423,1,SS,VTiZrNb,1.5,67.6,311.0,0.05,90.3,7.48e-08,-16.41,1.0686294416243654,10.1021/acs.inorgchem.0c03270
424,2,SS,NbTiV0.5ZrHf,1.8,59.1,326.0,0.25,87.4,1.63e-06,-13.33,1.7617032376426474,10.1021/acs.inorgchem.0c03270
425,3,SS,VTiAlCr,1.1,42.7,311.0,5.3,88.4,0.00137,-6.59,0.490426317618807,10.1021/acs.chemmater.1c00647
426,4,SS,VTiAlTaNb,1.25,56.1,301.0,0.8,92.1,9.6e-06,-11.55,1.0037278948161543,10.1021/acs.chemmater.1c00647
427,5,SS,TiVCrNb,3.0,47.1,100.0,0.2,122.0,0.0132,-4.33,1.8694079835542465,10.1016/j.actamat.2020.116496 
428,6,SS,TiVNb,3.1,67.0,220.0,,157.0,0.00029,-8.14,2.0282054810228183,10.1016/j.intermet.2022.107590
429,7,SS,Al0.1Ti0.3V0.3Nb0.3,2.6,48.6,62.5,,154.0,0.339,-1.08,1.5945618464603502,10.1016/j.intermet.2022.107590
430,8,SS,Ti23.333V23.333Nb23.333Cr30,3.1,49.0,50.0,,154.0,0.288,-1.24,1.9148158943774312,10.1016/j.jallcom.2022.167609
431,9,SS,Ti21.667V21.667Nb21.667Cr35,2.8,39.0,50.0,,134.0,1.47,0.38,1.7071587985994852,10.1016/j.jallcom.2022.167609
432,10,SS,Ti0.65Zr0.35MnCr0.8Fe0.2,1.8,23.0,50.0,,93.0,6.73,1.91,1.0349740265250704,10.1016/j.ijhydene.2015.09.157
433,11,SS,Ti0.683Zr0.368MnCr0.8Fe0.2,2.05,26.0,50.0,,98.0,3.66,1.3,1.1838995306638658,10.1016/j.ijhydene.2015.09.157
434,12,SS,Ti0.699Zr0.376MnCr0.8Fe0.2,2.1,25.0,50.0,,92.0,2.66,0.98,1.2142747148104782,10.1016/j.ijhydene.2015.09.157
435,13,SS,Ti0.715Zr0.385MnCr0.8Fe0.2,2.2,28.0,50.0,,100.0,2.08,0.73,1.2745524228888074,10.1016/j.ijhydene.2015.09.157
436,14,SS,Ti1.125Zr0.125Cr0.85Mn1.1Mo0.05,1.5,23.0,58.0,,109.0,46.1,3.83,0.8119917326751083,10.3390/en13112751
437,0,AB2(C14),(Sc)(Fe)2,2.023679685141638,35.2,,,106.7,0.255005951,-1.366468397,1.07,[119]-﻿10.1016/j.jallcom.2022.165219
438,1,AB2(C14),(Sc0.5Ti0.5)(Fe)2,1.9319017847555804,17.7,,,103.8,209.3912921,5.344204713,1.03,[119]-﻿10.1016/j.jallcom.2022.165219
439,2,AB2(C14),(Ti)(Al0.02Cr0.98)2,2.099682788930931,22.8,,,112.0,71.74473147,4.273114423,1.07,[218]-﻿10.1016/j.jallcom.2022.165219
440,3,AB2(C14),(Ti)(Al0.03Cr0.97)1.8,1.9745356813564623,24.0,,,116.0,71.53088237,4.270129278,1.0,[218]-﻿10.1016/j.jallcom.2022.165219
441,4,AB2(C14),(Ti)(Al0.11Cr0.89)1.8,2.104901456523118,33.4,,,90.8,0.077871556,-2.552694529,1.04,[218]-﻿10.1016/j.jallcom.2022.165219
442,5,AB2(C14),(Ti)(Al0.11Cr0.89)1.9,2.203118671865798,28.1,,,128.5,61.53532473,4.119611396,1.09,[218]-﻿10.1016/j.jallcom.2022.165219
443,6,AB2(C14),(Ti)(Cr)1.9,2.3548235831257207,22.58,,,97.8,14.21053705,2.653983735,1.21,[121]-﻿10.1016/j.jallcom.2022.165219
444,7,AB2(C14),(Ti)(Cr)1.9,2.5255521910656977,26.5,,,122.0,53.69247997,3.983272954,1.3,[120]-﻿10.1016/j.jallcom.2022.165219
445,8,AB2(C14),(Ti)(Cr0.46Mn0.54)1.72,1.920230396961941,21.56,,,102.98,39.98340309,3.688464445,1.0,[26]-﻿10.1016/j.jallcom.2022.165219
446,9,AB2(C14),(Ti)(Cr0.48Mn0.15Fe0.38)1.96,1.8315666708853466,18.7,,,116.4,636.667772,6.456247968,0.96,[189]-﻿10.1016/j.jallcom.2022.165219
447,10,AB2(C14),(Ti)(Cr0.52Mn0.15Fe0.32)1.96,1.836981042567428,19.8,,,117.1,444.3894602,6.096701341,0.96,[189]-﻿10.1016/j.jallcom.2022.165219
448,11,AB2(C14),(Ti)(Cr0.52Mn0.15Fe0.34)1.96,1.8350844419547792,19.3,,,115.5,448.5245235,6.105963359,0.96,[189]-﻿10.1016/j.jallcom.2022.165219
449,12,AB2(C14),(Ti)(Cr0.53Mn0.47)1.96,1.9942131665612377,22.0,,,113.3,115.837446,4.752187881,1.04,[26]-﻿10.1016/j.jallcom.2022.165219
450,13,AB2(C14),(Ti)(Cr0.55Mn0.15Fe0.3)1.96,1.6125630508829487,16.47,,,103.75,341.8495087,5.834370607,0.84,[109]-﻿10.1016/j.jallcom.2022.165219
451,14,AB2(C14),(Ti)(Cr0.55Mn0.15Fe0.3)1.96,1.8010772823246552,20.2,,,117.6,401.6088863,5.995478695,0.94,[189]-﻿10.1016/j.jallcom.2022.165219
452,15,AB2(C14),(Ti)(Cr0.5Fe0.5)2,1.8488925326130234,17.2,,,119.0,1594.084841,7.374055083,0.97,[219]-﻿10.1016/j.jallcom.2022.165219
453,16,AB2(C14),(Ti)(Cr0.5Mn0.12Fe0.38)1.96,1.8523721631790537,19.0,,,117.9,675.625035,6.51563824,0.97,[189]-﻿10.1016/j.jallcom.2022.165219
454,17,AB2(C14),(Ti)(Cr0.5Mn0.15Fe0.35)1.96,1.8530046765338264,19.9,,,119.8,590.5763671,6.381098953,0.97,[189]-﻿10.1016/j.jallcom.2022.165219
455,18,AB2(C14),(Ti)(Cr0.5Mn0.5)1.67,2.0186482754533888,25.52,,,111.29,21.98758394,3.090477928,1.05,[220]-﻿10.1016/j.jallcom.2022.165219
456,19,AB2(C14),(Ti)(Cr0.5Mn0.5)1.82,1.6180079597432677,22.9,,,114.7,95.34596714,4.557512036,0.84,[28]-﻿10.1016/j.jallcom.2022.165219
457,20,AB2(C14),(Ti)(Cr0.5Mn0.5)1.9,2.0122636740491724,22.8,,,114.9,101.687711,4.62190646,1.05,[218]-﻿10.1016/j.jallcom.2022.165219
458,21,AB2(C14),(Ti)(Cr0.5Mn0.5)2,1.6710234255586567,19.6,,,106.5,134.6240274,4.902485911,0.87,[120]-﻿10.1016/j.jallcom.2022.165219
459,22,AB2(C14),(Ti)(Cr0.62Mn0.38)2,1.9245425183982878,19.9,,,106.1,113.6765644,4.733357262,1.0,[120]-﻿10.1016/j.jallcom.2022.165219
460,23,AB2(C14),(Ti)(Cr0.6Mn0.1Fe0.3)1.82,1.7131351586257189,14.98,,,91.25,138.6592781,4.932019687,0.89,[221]-﻿10.1016/j.jallcom.2022.165219
461,24,AB2(C14),(Ti)(Cr0.6Mn0.1Fe0.3)1.9,1.6546203237985044,17.46,,,103.51,222.7702633,5.406141031,0.86,[221]-﻿10.1016/j.jallcom.2022.165219
462,25,AB2(C14),(Ti)(Cr0.6Mn0.1Fe0.3)1.96,1.615560106291753,16.67,,,101.51,240.8752646,5.484279225,0.84,[221]-﻿10.1016/j.jallcom.2022.165219
463,26,AB2(C14),(Ti)(Cr0.6Mn0.1Fe0.3)2,1.3873024956172715,13.7,,,94.14,328.9673296,5.795958444,0.72,[221]-﻿10.1016/j.jallcom.2022.165219
464,27,AB2(C14),(Ti)(Cr0.6Mn0.4)1.54,1.8969624858069392,25.1,,,108.37,18.33308942,2.908707592,0.98,[220]-﻿10.1016/j.jallcom.2022.165219
465,28,AB2(C14),(Ti)(Cr0.6Mn0.4)1.67,1.9311563926675446,25.94,,,117.99,41.5492987,3.726880643,1.0,[220]-﻿10.1016/j.jallcom.2022.165219
466,29,AB2(C14),(Ti)(Cr0.6Mn0.4)1.82,1.813715388021139,25.1,,,114.64,38.97108771,3.66282003,0.94,[220]-﻿10.1016/j.jallcom.2022.165219
467,30,AB2(C14),(Ti)(Cr0.75Mn0.25)2,2.9289337065571344,21.4,,,108.6,83.84275159,4.42894304,1.53,[120]-﻿10.1016/j.jallcom.2022.165219
468,31,AB2(C14),(Ti)(Cr0.85Ni0.15)2,1.9084178055653642,21.7,,,106.7,59.11027199,4.079404716,0.99,[218]-﻿10.1016/j.jallcom.2022.165219
469,32,AB2(C14),(Ti)(Cr0.89Mn0.11)1.8,1.9099650269247177,28.0,,,129.0,68.03945481,4.220087755,0.98,[218]-﻿10.1016/j.jallcom.2022.165219
470,33,AB2(C14),(Ti)(Cr0.95Mn0.05)1.67,1.782444396799599,20.08,,,100.42,53.38844411,3.97759432,0.91,[220]-﻿10.1016/j.jallcom.2022.165219
471,34,AB2(C14),(Ti)(Cr0.99Mo0.01)1.91,1.9430717668928374,24.8,,,113.0,36.11078313,3.586591522,1.0,[218]-﻿10.1016/j.jallcom.2022.165219
472,35,AB2(C14),(Ti)(Fe)2,,14.0,,,134.5,37390.12873,10.52916201,,[122]-﻿10.1016/j.jallcom.2022.165219
473,36,AB2(C14),(Ti)(Mn)1.5,1.598808176476601,23.6,,,94.0,5.962440784,1.785479925,0.84,[60]-﻿10.1016/j.jallcom.2022.165219
474,37,AB2(C14),(Ti)(Mn)2,1.8808721272223872,24.6,,,114.1,44.68203646,3.799571552,1.0,"[46],[222]-﻿10.1016/j.jallcom.2022.165219"
475,38,AB2(C14),(Ti)(V0.02Cr0.5Mn0.42Fe0.05)2,1.823463728249183,20.6,,,107.0,95.50937979,4.55922446,0.95,[223]-﻿10.1016/j.jallcom.2022.165219
476,39,AB2(C14),(Ti)(V0.05Cr0.5Mn0.35Fe0.1)2,1.8621001321860904,20.6,,,107.0,95.50937979,4.55922446,0.97,[223]-﻿10.1016/j.jallcom.2022.165219
477,40,AB2(C14),(Ti)(V0.05Cr0.5Mn0.35Fe0.1)2,1.7866844505914563,19.6,,,101.2,71.16765239,4.265038395,0.93,[32]-﻿10.1016/j.jallcom.2022.165219
478,41,AB2(C14),(Ti)(V0.08Cr0.5Mn0.28Fe0.15)2,1.6363414948067705,20.9,,,106.0,75.0332945,4.317931942,0.85,[223]-﻿10.1016/j.jallcom.2022.165219
479,42,AB2(C14),(Ti)(V0.1Cr0.2Fe0.7)2,1.7034733583329968,14.0,,,114.0,3176.588588,8.063563129,0.9,[219]-﻿10.1016/j.jallcom.2022.165219
480,43,AB2(C14),(Ti)(V0.1Cr0.5Mn0.2Fe0.2)2,1.921246591383563,22.0,,,109.0,69.06260976,4.235013481,1.0,[223]-﻿10.1016/j.jallcom.2022.165219
481,44,AB2(C14),(Ti)(V0.26Cr0.07Mn0.67)2.92,1.1073874809741155,27.73,,,103.97,3.738068816,1.318569119,0.58,[224]-﻿10.1016/j.jallcom.2022.165219
482,45,AB2(C14),(Ti)(V0.26Mn0.68Nb0.06)2.84,1.5252450575794936,23.68,,,104.48,20.36199843,3.013670342,0.83,[224]-﻿10.1016/j.jallcom.2022.165219
483,46,AB2(C14),(Ti)(V0.27Mn0.67Mo0.06)2.92,1.1588064747580133,19.81,,,93.58,26.14985558,3.263843668,0.63,[224]-﻿10.1016/j.jallcom.2022.165219
484,47,AB2(C14),(Ti)(V0.29Mn0.67Nb0.04)2.85,1.2495965406530911,25.71,,,109.73,16.88129569,2.826206245,0.67,[224]-﻿10.1016/j.jallcom.2022.165219
485,48,AB2(C14),(Ti)(V0.32Mn0.68)3.11,1.575901322202623,25.4,,,100.28,6.13910324,1.814678679,0.83,[225]-﻿10.1016/j.jallcom.2022.165219
486,49,AB2(C14),(Ti)(V0.34Mn0.66)3.02,1.6347511535254835,26.63,,,117.16,28.46596976,3.34870933,0.86,[225]-﻿10.1016/j.jallcom.2022.165219
487,50,AB2(C14),(Ti)(V0.3Fe0.7)2,1.5772353780994515,21.5,,,121.0,357.8056205,5.87998988,0.83,[219]-﻿10.1016/j.jallcom.2022.165219
488,51,AB2(C14),(Ti0.05Zr0.95)(Cr0.4Fe0.6)2,1.5808497981246468,32.55,,,101.67,0.405579874,-0.902437449,1.05,[180]-﻿10.1016/j.jallcom.2022.165219
489,52,AB2(C14),(Ti0.15Zr0.85)(Cr0.4Fe0.6)2,1.464103484301983,30.12,,,98.74,0.759890816,-0.274580519,0.95,[180]-﻿10.1016/j.jallcom.2022.165219
490,53,AB2(C14),(Ti0.1Zr0.9)(Cr0.35Fe0.65)2,1.535179921452101,32.05,,,106.27,0.862877875,-0.14748211,1.01,[180]-﻿10.1016/j.jallcom.2022.165219
491,54,AB2(C14),(Ti0.1Zr0.9)(Cr0.3Fe0.7)2,1.4425058142869853,29.79,,,104.18,1.670004926,0.512826576,0.95,[180]-﻿10.1016/j.jallcom.2022.165219
492,55,AB2(C14),(Ti0.1Zr0.9)(Cr0.45Fe0.55)2,1.5711814900139731,34.73,,,105.02,0.251847844,-1.378930168,1.03,[180]-﻿10.1016/j.jallcom.2022.165219
493,56,AB2(C14),(Ti0.1Zr0.9)(Cr0.4Fe0.6)2,1.5531485579298614,32.43,,,104.18,0.575714059,-0.552144166,1.02,[180]-﻿10.1016/j.jallcom.2022.165219
494,57,AB2(C14),(Ti0.1Zr0.9)(Cr0.5Fe0.5)2,1.574238101634035,36.02,,,105.02,0.149671319,-1.899313599,1.03,[180]-﻿10.1016/j.jallcom.2022.165219
495,58,AB2(C14),(Ti0.1Zr0.9)(Cr0.5Mn0.5)2,1.8226782426008563,37.7,,,92.91,0.017711703,-4.03352969,1.19,[226]-﻿10.1016/j.jallcom.2022.165219
496,59,AB2(C14),(Ti0.1Zr0.9)(V0.15Fe0.85)1.92,1.681864000503894,28.5,,,103.9,2.717014138,0.999533534,1.12,[227]-﻿10.1016/j.jallcom.2022.165219
497,60,AB2(C14),(Ti0.21Zr0.79)(Mn0.5Fe0.5)2.02,1.4534068011598098,33.0,,,111.4,1.090123364,0.086290868,0.94,[228]-﻿10.1016/j.jallcom.2022.165219
498,61,AB2(C14),(Ti0.25Zr0.75)(Mn0.55Fe0.45)2,1.55785969885062,30.2,,,98.45,0.710538914,-0.341731563,1.0,[57]-﻿10.1016/j.jallcom.2022.165219
499,62,AB2(C14),(Ti0.2Zr0.8)(Al0.08Fe0.92)2,1.5232357162355366,20.4,,,112.0,188.9097982,5.241269643,0.97,[219]-﻿10.1016/j.jallcom.2022.165219
500,63,AB2(C14),(Ti0.2Zr0.8)(Al0.15Fe0.85)2,1.0798809086056291,16.8,,,118.0,1660.943628,7.41514117,0.67,[219]-﻿10.1016/j.jallcom.2022.165219
501,64,AB2(C14),(Ti0.2Zr0.8)(Cr0.08Mn0.42Fe0.5)2,1.4219060647027413,31.51,,,97.91,0.392534661,-0.935130437,0.92,[229]-﻿10.1016/j.jallcom.2022.165219
502,65,AB2(C14),(Ti0.2Zr0.8)(Cr0.12Mn0.38Fe0.5)2,1.4236186229098482,33.39,,,111.71,0.966813478,-0.033749689,0.92,[229]-﻿10.1016/j.jallcom.2022.165219
503,66,AB2(C14),(Ti0.2Zr0.8)(Cr0.25Mn0.25Fe0.5)2,1.4138977625013394,30.71,,,103.93,1.118101468,0.111632129,0.91,[229]-﻿10.1016/j.jallcom.2022.165219
504,67,AB2(C14),(Ti0.2Zr0.8)(Cr0.38Mn0.12Fe0.5)2,1.4809473214506332,32.76,,,103.85,0.484346055,-0.724955637,0.95,[229]-﻿10.1016/j.jallcom.2022.165219
505,68,AB2(C14),(Ti0.2Zr0.8)(Cr0.3Fe0.7)2,1.6425508285474837,26.89,,,100.45,3.435155097,1.234062077,1.06,[51]-﻿10.1016/j.jallcom.2022.165219
506,69,AB2(C14),(Ti0.2Zr0.8)(Cr0.4Fe0.6)2,1.4036357380473419,30.67,,,102.09,0.910706612,-0.093534484,0.9,[180]-﻿10.1016/j.jallcom.2022.165219
507,70,AB2(C14),(Ti0.2Zr0.8)(Cr0.56Mn0.44)2.25,1.7487091699546269,20.53,,,41.42,0.036881373,-3.300048639,1.1,[22]-﻿10.1016/j.jallcom.2022.165219
508,71,AB2(C14),(Ti0.2Zr0.8)(Cr0.5Fe0.5)2,1.5171747103997761,31.0,,,93.3,0.276967109,-1.283856518,0.97,"[180],[229]-﻿10.1016/j.jallcom.2022.165219"
509,72,AB2(C14),(Ti0.2Zr0.8)(Mn)2,1.8507775435258242,47.2,,,115.9,0.006092286,-5.100731828,1.2,"[46],[49],[23]-﻿10.1016/j.jallcom.2022.165219"
510,73,AB2(C14),(Ti0.2Zr0.8)(Mn0.5Fe0.5)2,1.3880845100407349,29.62,,,101.25,1.257347077,0.229004007,0.9,[229]-﻿10.1016/j.jallcom.2022.165219
511,74,AB2(C14),(Ti0.36Zr0.64)(Al0.01V0.15Cr0.07Mn0.2Ni0.57Sn0.01)1.98,1.5449431886680425,25.77,,,80.0,0.461295068,-0.77371738,0.98,[230]-﻿10.1016/j.jallcom.2022.165219
512,75,AB2(C14),(Ti0.36Zr0.64)(Al0.01V0.15Cr0.11Mn0.12Ni0.48Co0.12Sn0.01)1.98,1.4346247807241976,32.0,,,104.0,0.670097414,-0.400332183,0.91,[36]-﻿10.1016/j.jallcom.2022.165219
513,76,AB2(C14),(Ti0.37Zr0.63)(Al0.01V0.15Cr0.05Mn0.06Ni0.6Co0.12Sn0.01)1.89,1.285349531988077,27.0,,,90.0,0.935040188,-0.067165768,0.82,"[231],[177]-﻿10.1016/j.jallcom.2022.165219"
514,77,AB2(C14),(Ti0.37Zr0.63)(Al0.01V0.15Cr0.06Mn0.06Ni0.6Co0.12Sn0.01)1.81,1.1440785629949646,28.0,,,87.0,0.435446592,-0.831383125,0.73,"[231],[177]-﻿10.1016/j.jallcom.2022.165219"
515,78,AB2(C14),(Ti0.37Zr0.63)(Al0.01V0.15Cr0.08Mn0.08Ni0.61Co0.07Sn0.01)1.8,1.2856836089290855,26.0,,,77.0,0.293077479,-1.227318271,0.82,"[231],[177]-﻿10.1016/j.jallcom.2022.165219"
516,79,AB2(C14),(Ti0.37Zr0.63)(Al0.01V0.15Cr0.08Mn0.08Ni0.61Co0.08Sn0.01)1.98,1.13807554482989,22.0,,,75.0,1.15688093,0.145727531,0.72,"[231],[177]-﻿10.1016/j.jallcom.2022.165219"
517,80,AB2(C14),(Ti0.37Zr0.63)(Al0.01V0.15Cr0.09Mn0.07Ni0.61Co0.07Sn0.01)1.88,1.3051945334844814,24.0,,,75.0,0.516299381,-0.661068486,0.83,"[231],[177]-﻿10.1016/j.jallcom.2022.165219"
518,81,AB2(C14),(Ti0.37Zr0.63)(Al0.01V0.15Cr0.13Mn0.08Ni0.61Co0.02Sn0.01)1.8,1.3056577716232758,29.0,,,77.0,0.087377952,-2.437512296,0.83,"[231],[177]-﻿10.1016/j.jallcom.2022.165219"
519,82,AB2(C14),(Ti0.37Zr0.63)(Al0.01V0.15Cr0.13Mn0.09Ni0.61Co0.02Sn0.01)1.88,1.4349709886652047,28.0,,,81.0,0.211607566,-1.553021822,0.91,"[231],[177]-﻿10.1016/j.jallcom.2022.165219"
520,83,AB2(C14),(Ti0.37Zr0.63)(Al0.01V0.15Cr0.13Mn0.09Ni0.61Co0.02Sn0.01)1.98,1.3929989392762598,24.0,,,77.0,0.656703764,-0.420522254,0.88,"[231],[177]-﻿10.1016/j.jallcom.2022.165219"
521,84,AB2(C14),(Ti0.37Zr0.63)(Al0.01V0.15Cr0.13Mn0.09Ni0.6Co0.02Sn0.01)2.11,1.3040177521337541,23.0,,,76.0,0.871623807,-0.137397362,0.82,"[231],[177]-﻿10.1016/j.jallcom.2022.165219"
522,85,AB2(C14),(Ti0.37Zr0.63)(Al0.01V0.15Cr0.13Mn0.09Ni0.6Co0.02Sn0.01)2.2,1.1024699254876404,21.0,,,71.0,1.07040071,0.068033074,0.69,"[231],[177]-﻿10.1016/j.jallcom.2022.165219"
523,86,AB2(C14),(Ti0.39Zr0.61)(Mn0.38Fe0.62)1.86,1.5505164624727892,25.69,,,103.66,8.200674359,2.10421639,0.97,[232]-﻿10.1016/j.jallcom.2022.165219
524,87,AB2(C14),(Ti0.3Zr0.7)(Cr0.3Fe0.7)2,1.5238113860008764,22.03,,,89.35,6.420813401,1.859544808,0.96,[51]-﻿10.1016/j.jallcom.2022.165219
525,88,AB2(C14),(Ti0.3Zr0.7)(Cr0.5Fe0.5)2,1.7092439073211618,29.7,,,97.5,0.775465318,-0.25429202,1.07,"[180],[52]-﻿10.1016/j.jallcom.2022.165219"
